Entity,Code,Year,"Combined gross enrolment ratio for tertiary education, female","Combined gross enrolment ratio for tertiary education, male","Combined total net enrolment rate, secondary, male","Combined total net enrolment rate, secondary, female","Combined total net enrolment rate, primary, female","Combined total net enrolment rate, primary, male"
Panama,PAN,1999,48.85689,30.62982,54.28208,60.00137,92.78902,93.45321
Panama,PAN,2000,53.75506,31.74462,55.49511,61.25926,94.67437,95.06806
Panama,PAN,2001,52.8717,30.84504,57.53743,63.36285,95.81135,96.49512
Panama,PAN,2002,51.58519,30.40533,59.38952,65.09736,97.73026,98.86203
Panama,PAN,2003,54.65986,34.35361,,,,
Panama,PAN,2004,54.1007,32.55423,58.87307,64.48259,,
Panama,PAN,2005,52.00404,31.89122,59.14477,64.54137,96.96014,98.15718
Panama,PAN,2006,53.07388,32.85208,,,97.61528,98.74006
Panama,PAN,2007,53.02384,33.28771,,,,
Panama,PAN,2008,52.38472,34.13254,60.60095,66.10004,96.30659,97.68135
Panama,PAN,2009,52.14351,34.14052,60.58699,66.36634,93.44757,94.70362
Panama,PAN,2010,53.40512,34.86617,63.73858,68.58165,94.89117,96.32603
Panama,PAN,2011,51.18916,33.04008,62.84086,68.39254,94.18456,94.87251
Panama,PAN,2012,53.45881,34.51282,,,93.5648,94.28529
Panama,PAN,2014,55.39668,34.85049,66.38761,71.80451,90.46746,90.68822
Panama,PAN,2015,58.88289,37.32029,67.45334,72.08741,87.08955,87.47995
Panama,PAN,2016,59.8679,37.94649,,,,
Panama,PAN,2020,55.28254,35.51174,,,,
Panama,PAN,2021,65.41092,41.11904,,,,
Panama,PAN,2013,,,67.89989,72.99069,92.73396,93.36616
Panama,PAN,2017,,,61.71676,65.94409,85.90651,86.55897
Panama,PAN,1986,,,,,84.56442,85.41229
Panama,PAN,1989,,,,,86.71608,86.12672
Panama,PAN,1990,,,,,86.82492,86.39757
Papua New Guinea,PNG,1985,0.75493,2.11966,,,,
Papua New Guinea,PNG,1986,0.96977,2.57898,,,,
Papua New Guinea,PNG,1995,2.07709,4.24694,,,,
Papua New Guinea,PNG,1996,2.87789,4.10606,,,,
Papua New Guinea,PNG,1998,1.49127,2.47546,,,,
Papua New Guinea,PNG,1999,1.43687,2.43053,,,,
Papua New Guinea,PNG,2016,,,35.38656,29.18538,71.00542,76.12901
Papua New Guinea,PNG,1989,,,,,52.33169,62.42477
Paraguay,PRY,1820,0,0.01,0.01,0,0.2,0.58
Paraguay,PRY,1825,0,0.01,0.01,0,0.26,0.73
Paraguay,PRY,1830,0,0.01,0.01,0,0.33,0.93
Paraguay,PRY,1835,0,0.01,0.01,0,0.43,1.18
Paraguay,PRY,1840,0,0.01,0.01,0,0.55,1.49
Paraguay,PRY,1845,0,0.01,0.01,0,0.71,1.88
Paraguay,PRY,1850,0,0.01,0.01,0,0.92,2.38
Paraguay,PRY,1855,0,0.01,0.01,0,1.18,3.01
Paraguay,PRY,1860,0,0.01,0.01,0,1.52,3.79
Paraguay,PRY,1865,0,0.01,0.01,0,1.96,4.77
Paraguay,PRY,1870,0,0.01,0.01,0,2.53,5.99
Paraguay,PRY,1875,0,0.01,0.01,0,3.24,7.5
Paraguay,PRY,1880,0,0.01,0.01,0,4.15,9.36
Paraguay,PRY,1885,0,0.01,0.01,0,5.31,11.63
Paraguay,PRY,1890,0,0.01,0.01,0,6.76,24.7
Paraguay,PRY,1895,0,0.01,0.01,0,8.58,28.64
Paraguay,PRY,1900,0,0.01,0.01,0,10.82,28.72
Paraguay,PRY,1905,0,0.01,0.01,0,13.57,27.63
Paraguay,PRY,1910,0,0.01,0.01,0,19.02,23.46
Paraguay,PRY,1915,0.08,0.18,0.67,0.17,24.46,55.66
Paraguay,PRY,1920,0.1,0.18,0.52,0.24,29.9,39.69
Paraguay,PRY,1925,0.13,0.26,0.36,0.34,35.34,35.35
Paraguay,PRY,1930,0.16,0.3,0.75,0.48,40.78,48
Paraguay,PRY,1935,0.2,0.27,1.08,0.67,46.23,30.96
Paraguay,PRY,1940,0.25,0.79,1.34,0.93,51.67,68.18
Paraguay,PRY,1945,0.31,0.95,1.92,1.29,57.11,59.77
Paraguay,PRY,1950,0.39,0.97,4.06,2.73,62.55,70.04
Paraguay,PRY,1955,0.95,0.66,4.8,3.29,76.8,87.03
Paraguay,PRY,1960,1.51,3.34,8.12,8.8,81.83,77.74
Paraguay,PRY,1965,3.03,4.39,9.6,10.4,81.83,84.13
Paraguay,PRY,1970,3.7,4.9,13.08,13.6,86,91.89
Paraguay,PRY,1975,5.5,7.87,16,16,83,86.93
Paraguay,PRY,1980,7.5,9.47,20.19,21.6,85,88.93
Paraguay,PRY,1993,9.92587,11.59653,,,95.2745,95.91108
Paraguay,PRY,1996,11.00678,8.83966,36.64819,39.56196,94.52527,93.29497
Paraguay,PRY,1999,16.52645,11.94149,43.94977,47.44292,96.04743,95.01347
Paraguay,PRY,2000,19.93098,14.57688,,,97.41576,96.09313
Paraguay,PRY,2001,22.48309,16.25106,50.15347,53.22565,97.10807,95.92898
Paraguay,PRY,2002,33.22005,23.64564,51.21616,54.60253,95.06094,94.06625
Paraguay,PRY,2003,31.45439,22.69816,52.37881,55.97216,94.2893,93.46523
Paraguay,PRY,2004,31.35931,23.25685,54.37015,58.11998,93.82272,92.80296
Paraguay,PRY,2005,29.74254,26.16283,55.11095,59.02617,94.54344,93.38463
Paraguay,PRY,2007,36.08858,26.62201,56.0224,60.29087,90.97908,90.1653
Paraguay,PRY,2008,42.91987,31.52022,57.0192,61.81727,89.30019,88.75874
Paraguay,PRY,2009,47.39676,32.85512,57.53876,62.38493,88.30433,87.66875
Paraguay,PRY,2010,44.39295,31.39604,58.41696,63.58177,87.98466,87.85244
Paraguay,PRY,1994,,,32.13218,34.36397,91.38842,90.62085
Paraguay,PRY,1998,,,41.23949,44.42169,,
Paraguay,PRY,2006,,,55.27901,59.65706,92.83664,91.80062
Paraguay,PRY,2011,,,60.10205,65.43847,87.82389,87.59985
Paraguay,PRY,2012,,,65.80062,65.97249,87.26503,87.13291
Paraguay,PRY,1985,,,,,87.2404,88.31841
Paraguay,PRY,1986,,,,,86.14522,87.25524
Paraguay,PRY,1987,,,,,86.99188,87.86742
Paraguay,PRY,1988,,,,,88.54602,89.45714
Paraguay,PRY,1989,,,,,90.62521,91.0442
Paraguay,PRY,1990,,,,,92.16674,92.9479
Paraguay,PRY,1991,,,,,94.21239,94.74413
Paraguay,PRY,1992,,,,,85.96722,85.52906
Peru,PER,1820,0,0.01,0.01,0,0,0.01
Peru,PER,1825,0,0.01,0.01,0,0.01,0.03
Peru,PER,1830,0,0.01,0.01,0,0.02,0.07
Peru,PER,1835,0,0.01,0.01,0,0.04,0.15
Peru,PER,1840,0,0.01,0.01,0,0.07,0.26
Peru,PER,1845,0,0.01,0.01,0,0.11,0.44
Peru,PER,1850,0,0.01,0.01,0,0.18,0.71
Peru,PER,1855,0,0.01,0.01,0,0.28,1.1
Peru,PER,1860,0,0.01,0.01,0,0.43,1.68
Peru,PER,1865,0,0.01,0.01,0,0.65,2.51
Peru,PER,1870,0,0.01,0.01,0,0.98,3.71
Peru,PER,1875,0,0.01,0.01,0,1.45,5.39
Peru,PER,1880,0,0.01,0.01,0,2.13,7.74
Peru,PER,1885,0,0.01,0.01,0,3.09,10.96
Peru,PER,1890,0,0.01,0.01,0,4.45,15.27
Peru,PER,1895,0.03,0.19,0.45,0,6.33,24.39
Peru,PER,1900,0.03,0.24,0.48,0,8.9,22.3
Peru,PER,1905,0.04,0.3,0.53,0,12.34,36.5
Peru,PER,1910,0.05,0.35,0.74,0,16.81,26.68
Peru,PER,1915,0.06,0.3,0.09,0,21.69,24.74
Peru,PER,1920,0.08,0.29,1.2,0,26.57,24.88
Peru,PER,1925,0.1,0.37,1.26,0,31.46,25.8
Peru,PER,1930,0.12,0.43,1.8,0,36.34,40.01
Peru,PER,1935,0.15,0.49,2.09,0,41.22,54.14
Peru,PER,1940,0.18,0.49,3.36,0,46.1,64.58
Peru,PER,1945,0.44,1.19,1.71,3.08,50.98,77.04
Peru,PER,1950,0.56,1.82,5.13,2.97,55.86,81.46
Peru,PER,1955,0.38,1.8,6.12,3.73,55.13,77.04
Peru,PER,1960,2.37,5.78,12.87,8.67,47.33,61.44
Peru,PER,1965,5.61,10.52,19.94,16,62,67.91
Peru,PER,1970,7.6,14.5,30.88,23,72,81.85
Peru,PER,1975,9.4,19.65,20.04,35.38,77.94,88.46
Peru,PER,1980,13.9,24.76,23.38,47.77,82.39,89.5
Peru,PER,2001,29.3799,30.27414,65.64313,64.33569,,
Peru,PER,2002,31.0377,29.28885,66.47532,65.26672,,
Peru,PER,2003,31.10866,29.35484,,,98.52722,97.56393
Peru,PER,2004,32.23869,31.90839,65.89962,66.17207,,
Peru,PER,2005,32.52522,32.22467,67.27638,67.15178,,
Peru,PER,2006,34.56158,33.09497,68.74822,70.0323,,
Peru,PER,2016,74.60676,72.01934,83.01147,82.59675,,
Peru,PER,2017,73.85902,68.59096,86.44261,84.72109,,
Peru,PER,1995,,,52.42518,51.89509,84.76956,85.03772
Peru,PER,1998,,,59.11605,58.92529,94.98761,94.76715
Peru,PER,1999,,,59.93842,59.53589,96.3395,95.86233
Peru,PER,2000,,,62.51048,61.47621,97.12096,96.46268
Peru,PER,2007,,,71.5351,74.32157,,
Peru,PER,2008,,,72.90413,76.59316,,
Peru,PER,2009,,,75.98753,79.59229,96.29702,95.62141
Peru,PER,2010,,,76.0262,79.51214,,
Peru,PER,2011,,,77.76211,80.15817,96.86038,96.17249
Peru,PER,2012,,,75.36994,75.26713,91.82595,91.89112
Peru,PER,2013,,,79.49385,80.51175,93.9215,93.55168
Peru,PER,2014,,,79.0072,80.06639,92.92047,92.1945
Peru,PER,2015,,,78.41994,79.97777,93.05232,92.42602
Peru,PER,2018,,,90.92061,87.71031,,
Peru,PER,1993,,,,,89.88694,90.15008
Philippines,PHL,1820,0,0.01,0.01,0,0.19,0.21
Philippines,PHL,1825,0,0.01,0.01,0,0.27,0.28
Philippines,PHL,1830,0,0.01,0.01,0,0.26,0.46
Philippines,PHL,1835,0,0.01,0.01,0,0.35,0.62
Philippines,PHL,1840,0,0.01,0.01,0,0.47,0.83
Philippines,PHL,1845,0,0.01,0.01,0,0.62,1.11
Philippines,PHL,1850,0,0.01,0.01,0,0.83,1.48
Philippines,PHL,1855,0,0.01,0.01,0,1.11,1.97
Philippines,PHL,1860,0,0.01,0.01,0,1.48,2.62
Philippines,PHL,1865,0,0.01,0.01,0,3.18,2.3
Philippines,PHL,1870,0,0.01,0.01,0,4.3,2.98
Philippines,PHL,1875,0,0.01,0.01,0,5.8,3.84
Philippines,PHL,1880,0,0.01,0.01,0,7.77,4.93
Philippines,PHL,1885,0,0.01,0.01,0,10.34,6.32
Philippines,PHL,1890,0,0.01,0.01,0,13.64,8.08
Philippines,PHL,1895,0.01,0.01,0.01,0,17.79,10.3
Philippines,PHL,1900,0.01,0.01,0.01,0,22.86,13.07
Philippines,PHL,1905,0.01,0.01,0.02,0.02,28.88,51.65
Philippines,PHL,1910,0.01,0.02,0.25,0.18,24.24,93.08
Philippines,PHL,1915,0.1,0.14,0.66,0.4,37.99,72.63
Philippines,PHL,1920,0.19,0.27,1.23,0.79,51.74,95.41
Philippines,PHL,1925,0.24,0.4,3.79,1.45,65.49,86.96
Philippines,PHL,1930,0.65,1.09,4,2.55,72.39,75.38
Philippines,PHL,1935,0.83,0.99,1.41,3.19,79.29,56.47
Philippines,PHL,1940,1.23,1.47,3.57,3.83,86.19,99.99
Philippines,PHL,1945,1.63,1.95,5.51,4.47,93.1,99.99
Philippines,PHL,1950,3.55,10.42,14.58,11.53,100,99.99
Philippines,PHL,1955,5.48,6.54,15.96,12.87,100,99.99
Philippines,PHL,1960,13.2,12.22,17.82,17.68,81.58,86.43
Philippines,PHL,1965,20.8,16.91,28,28,99,99.99
Philippines,PHL,1970,22.2,17.72,23.86,41.23,100,91.66
Philippines,PHL,1975,21.7,15.26,32.69,45.61,94.78,95.21
Philippines,PHL,1980,28.5,26.93,43.13,49,94,94
Philippines,PHL,1992,30.36386,21.01642,,,,
Philippines,PHL,1995,31.30798,23.48954,,,,
Philippines,PHL,1996,32.77644,24.84655,,,,
Philippines,PHL,1998,30.75804,23.74189,46.36659,50.87802,90.24974,93.39658
Philippines,PHL,1999,31.57036,25.47518,47.57394,52.17929,89.29798,88.69038
Philippines,PHL,2001,31.67125,29.2852,46.5817,55.37757,90.34012,88.7636
Philippines,PHL,2002,34.53487,26.90936,49.55082,59.92832,90.81896,88.49872
Philippines,PHL,2003,33.54024,26.32192,52.34159,62.61296,90.82528,89.03341
Philippines,PHL,2004,32.96918,25.85963,53.99368,64.81646,90.39647,88.36419
Philippines,PHL,2005,31.59596,25.70472,53.42588,64.56834,89.64806,87.51002
Philippines,PHL,2006,32.07283,25.72989,53.5165,64.82426,87.86851,85.76168
Philippines,PHL,2008,32.35309,25.92825,55.15425,65.7531,89.40371,86.90749
Philippines,PHL,2009,31.25581,25.25061,55.99163,66.32326,91.14398,88.70254
Philippines,PHL,2010,32.749073,26.188213,,,,
Philippines,PHL,2011,34.21697,27.555288,,,,
Philippines,PHL,2012,34.609196,28.130444,,,,
Philippines,PHL,2013,37.754704,29.974747,,,,
Philippines,PHL,2014,40.397495,31.678936,60.96966,72.09681,96.1798,94.59754
Philippines,PHL,2015,43.013344,33.381245,60.15612,71.3301,95.64566,94.53863
Philippines,PHL,2016,45.70815,35.4872,,,94.72036,94.02999
Philippines,PHL,2017,40.184193,30.829323,,,93.69001,93.85718
Philippines,PHL,2018,33.418465,25.605993,,,,
Philippines,PHL,2019,35.434006,27.239475,,,,
Philippines,PHL,2020,37.04312,28.870832,,,,
Philippines,PHL,2021,40.346283,29.736938,,,,
Philippines,PHL,2007,,,54.3951,65.45874,88.2367,86.00859
Philippines,PHL,1986,,,,,93.91955,93.75998
Philippines,PHL,1987,,,,,93.31287,94.86776
Philippines,PHL,1988,,,,,96.81855,95.5051
Philippines,PHL,1989,,,,,98.31281,97.0053
Poland,POL,1820,0,0.01,0.03,0.01,21.13,13.95
Poland,POL,1825,0,0.02,0.04,0.01,22.8,15.5
Poland,POL,1830,0,0.02,0.06,0.01,24.57,17.19
Poland,POL,1835,0,0.02,0.08,0.01,26.43,19
Poland,POL,1840,0,0.03,0.1,0.02,28.37,20.95
Poland,POL,1845,0,0.04,0.14,0.02,30.4,23.03
Poland,POL,1850,0,0.05,0.18,0.03,32.52,25.23
Poland,POL,1855,0,0.07,0.24,0.04,34.7,27.57
Poland,POL,1860,0,0.08,0.32,0.05,36.96,30.02
Poland,POL,1865,0.01,0.11,0.43,0.07,39.27,32.57
Poland,POL,1870,0.01,0.14,0.57,0.1,41.63,35.23
Poland,POL,1875,0.01,0.17,0.76,0.13,44.04,37.97
Poland,POL,1880,0.02,0.22,1.01,0.18,46.47,40.79
Poland,POL,1885,0.02,0.28,1.34,0.24,48.93,43.66
Poland,POL,1890,0.03,0.36,1.78,0.32,51.39,46.56
Poland,POL,1895,0.04,0.45,2.36,0.42,53.85,49.48
Poland,POL,1900,0.06,0.58,3.13,0.57,56.29,52.41
Poland,POL,1905,0.08,0.73,4.15,0.76,58.7,55.31
Poland,POL,1910,0.12,0.92,5.48,1.02,61.08,58.17
Poland,POL,1915,0.17,1.16,7.22,1.37,63.41,60.99
Poland,POL,1920,0.23,1.46,9.47,1.83,65.68,63.73
Poland,POL,1925,0.33,1.95,8.73,2.43,67.88,72.19
Poland,POL,1930,0.46,1.84,6.09,3.24,74.31,88.99
Poland,POL,1935,0.65,1.8,5.25,3.67,80.73,99.99
Poland,POL,1940,0.91,2.17,10.39,4.54,87.15,84.9
Poland,POL,1945,1.28,2.47,14.11,6.92,93.58,73.79
Poland,POL,1950,2.59,4.9,17.15,15.31,100,99.99
Poland,POL,1955,2.59,4.73,20.64,19.72,86.92,94.13
Poland,POL,1960,7.35,6.66,22.09,32.8,90.38,94.02
Poland,POL,1965,16.3,9.76,35.08,41,87,88.96
Poland,POL,1970,13.5,14.49,32.19,44,95,95
Poland,POL,1975,18.5,15.54,51.98,59.27,96,96
Poland,POL,1980,20.1,15.19,66.2,74,98,98
Poland,POL,1985,19.26389,14.69436,,,,
Poland,POL,1986,19.7564,14.97316,,,,
Poland,POL,1987,20.12827,15.17896,,,,
Poland,POL,1988,20.96804,15.69428,,,,
Poland,POL,1989,23.17608,17.29602,,,,
Poland,POL,1990,24.5781,16.54285,,,,
Poland,POL,1991,24.84915,18.55146,,,,
Poland,POL,1992,24.50113,17.96723,,,,
Poland,POL,1993,26.62341,20.31323,,,,
Poland,POL,1994,31.22141,22.81914,,,,
Poland,POL,1995,35.94563,25.4744,,,,
Poland,POL,1996,41.08516,28.3152,,,,
Poland,POL,1997,46.66014,31.95707,,,,
Poland,POL,1998,44.90868,32.8545,,,,
Poland,POL,1999,52.0463,37.83647,87.5546,92.01562,96.99737,96.86337
Poland,POL,2000,58.97554,42.11143,88.4001,92.09559,96.53343,96.61946
Poland,POL,2001,66.49613,46.52847,89.49247,92.89068,96.365,96.26398
Poland,POL,2002,70.13714,49.29045,90.63885,93.63145,95.50207,95.34149
Poland,POL,2003,71.31521,50.2877,91.3694,93.75431,94.64122,94.33722
Poland,POL,2004,72.31961,51.52746,89.28341,92.39831,93.85139,93.5347
Poland,POL,2005,74.70634,53.23979,92.29505,93.68388,93.25894,92.91103
Poland,POL,2006,76.13254,54.44888,92.01749,93.48714,93.28241,92.99546
Poland,POL,2007,78.23333,56.05346,91.38406,93.00691,93.32975,93.10419
Poland,POL,2008,82.42504,58.58998,90.29864,92.28063,93.38685,93.39739
Poland,POL,2009,85.71299,60.11441,89.20872,91.37033,94.03242,94.1279
Poland,POL,2010,92.47684,61.26874,88.63195,90.70257,94.52642,94.61694
Poland,POL,2011,92.7133,59.58896,88.02281,90.0593,94.67097,94.67015
Poland,POL,2012,91.73353,59.02194,88.32915,90.00423,95.43669,95.4828
Poland,POL,2013,89.60872,57.70127,90.38196,91.49385,96.00264,96.01617
Poland,POL,2014,85.14217,55.93052,91.14587,91.91535,96.01392,95.99693
Poland,POL,2015,83.55811,55.73571,92.32144,93.03199,,
Poland,POL,2016,84.11257,56.13401,93.18467,93.71875,,
Poland,POL,2017,85.07779,56.71714,93.93706,94.23769,95.61223,95.94851
Poland,POL,2018,85.93205,56.70684,,,,
Poland,POL,2019,86.26059,56.19882,,,,
Poland,POL,2020,85.62892,56.95669,,,,
Poland,POL,2021,85.69247,56.82312,,,,
Portugal,PRT,1820,0,0.51,0.08,0.01,0.43,5.85
Portugal,PRT,1825,0,0.42,0.1,0.01,0.54,6.99
Portugal,PRT,1830,0,0.16,0.13,0.01,0.69,8.33
Portugal,PRT,1835,0,0.23,0.17,0.01,0.88,9.92
Portugal,PRT,1840,0,0.31,0.21,0.02,1.12,11.77
Portugal,PRT,1845,0,0.32,0.27,0.02,1.43,13.94
Portugal,PRT,1850,0,0.29,0.34,0.03,1.81,16.44
Portugal,PRT,1855,0,0.32,0.43,0.03,2.3,24.49
Portugal,PRT,1860,0.01,0.27,0.64,0.04,2.92,32.32
Portugal,PRT,1865,0.01,0.24,1.04,0.05,3.69,39.91
Portugal,PRT,1870,0.01,0.23,1.49,0.06,7.11,45.21
Portugal,PRT,1875,0.01,0.24,1.7,0.08,10.53,53.67
Portugal,PRT,1880,0.01,0.2,1.61,0.09,13.94,61.98
Portugal,PRT,1885,0.02,0.25,0.36,0.12,17.36,70.28
Portugal,PRT,1890,0.02,0.28,0.5,0.15,20.78,61.93
Portugal,PRT,1895,0.02,0.23,0.54,0.18,24.94,53.04
Portugal,PRT,1900,0.03,0.23,0.64,0.23,29.1,44.07
Portugal,PRT,1905,0.04,0.17,0.86,0.28,33.27,42.52
Portugal,PRT,1910,0.05,0.2,1.27,0.35,37.43,40.98
Portugal,PRT,1915,0.06,0.56,1.43,0.43,41.6,39.44
Portugal,PRT,1920,0.07,0.51,1.12,0.54,45.76,37.9
Portugal,PRT,1925,0.08,0.65,1.31,0.67,49.92,36.37
Portugal,PRT,1930,0.1,0.82,0.89,1.59,54.09,56.38
Portugal,PRT,1935,0.13,1.19,5.57,2.84,58.25,51.65
Portugal,PRT,1940,0.27,1.21,5.93,3.02,62.41,69.17
Portugal,PRT,1945,0.38,1.58,7.12,3.92,66.58,65.65
Portugal,PRT,1950,0.91,1.42,6.62,4.19,70.74,83.47
Portugal,PRT,1955,1.44,1.39,10.05,6.41,86.19,99.01
Portugal,PRT,1960,1.97,5.12,8.4,12.52,100,98.04
Portugal,PRT,1965,3.54,6.54,26.1,18,77,77
Portugal,PRT,1970,6.8,9.32,34.14,28,82,83.97
Portugal,PRT,1975,9.3,12.34,27.01,29,88,86.03
Portugal,PRT,1980,10.8,11.6,23.36,24.2,97,97
Portugal,PRT,1985,14.65203,12.91522,,,,
Portugal,PRT,1986,13.80419,11.78722,,,,
Portugal,PRT,1987,16.73362,15.55718,,,,
Portugal,PRT,1991,26.1494,20.27233,,,99.0123,98.65857
Portugal,PRT,1992,28.84294,18.37674,,,,
Portugal,PRT,1993,34.29608,26.26892,63.85573,74.88591,,
Portugal,PRT,1994,38.43722,28.5702,72.86694,80.82802,98.11182,99.86914
Portugal,PRT,1995,41.45164,31.05264,71.89458,78.7465,,
Portugal,PRT,1996,44.20386,33.24143,,,,
Portugal,PRT,1998,49.98567,38.22507,,,,
Portugal,PRT,1999,51.76518,39.82263,77.35443,84.07277,,
Portugal,PRT,2015,66.97436,56.90303,,,97.2694,97.62978
Portugal,PRT,2016,68.24003,58.44913,93.38733,94.51904,96.48177,96.98134
Portugal,PRT,2017,69.62309,58.91695,94.01344,95.3391,97.19088,97.92208
Portugal,PRT,2018,70.80612,59.45118,,,,
Portugal,PRT,2019,72.0283,60.02335,,,,
Portugal,PRT,2020,74.07721,61.70955,,,,
Portugal,PRT,2021,78.34152,65.62698,,,,
Portugal,PRT,2000,,,78.69401,84.75334,,
Portugal,PRT,2001,,,76.3651,82.38314,,
Portugal,PRT,2002,,,76.53993,81.76556,,
Portugal,PRT,2003,,,76.36857,84.5302,,
Portugal,PRT,2005,,,77.81959,86.48405,,
Portugal,PRT,2006,,,78.75713,86.70095,,
Portugal,PRT,2013,,,91.5106,93.54674,,
Portugal,PRT,2014,,,,,98.26434,98.52911
Puerto Rico,PRI,2007,97.1499,60.98829,,,,
Puerto Rico,PRI,2008,102.81749,66.62628,,,,
Puerto Rico,PRI,2009,105.2473,68.13795,,,,
Puerto Rico,PRI,2010,108.01606,73.27494,,,92.4733,87.17017
Puerto Rico,PRI,2011,107.7319,74.17017,74.84519,77.75945,84.77971,80.33839
Puerto Rico,PRI,2012,108.35588,75.37894,74.38176,80.59137,85.71094,81.05141
Puerto Rico,PRI,2013,108.78526,76.14053,76.95298,83.18978,84.37307,81.4012
Puerto Rico,PRI,2014,109.83586,78.29754,78.44642,84.80662,84.23228,81.26905
Puerto Rico,PRI,2015,113.95156,82.55851,78.1234,84.86527,81.99353,79.88954
Puerto Rico,PRI,2016,114.78002,84.42049,72.87049,79.2919,76.84272,75.7346
Puerto Rico,PRI,2018,117.87095,86.04596,,,,
Qatar,QAT,1985,28.95659,8.68931,69.04143,64.44154,92.06867,91.24112
Qatar,QAT,1986,31.76233,9.81385,,,95.3049,89.8595
Qatar,QAT,1987,32.31473,8.56262,,,88.84785,89.72478
Qatar,QAT,1988,32.36584,7.81611,,,88.23307,88.22591
Qatar,QAT,1989,34.80078,8.03195,,,86.8906,87.95021
Qatar,QAT,1990,38.49765,7.76069,,,84.46598,86.89754
Qatar,QAT,1991,37.30343,7.71872,62.17648,74.81371,80.62631,81.67219
Qatar,QAT,1992,38.52747,6.88175,,,77.5297,79.05634
Qatar,QAT,1993,41.75895,7.74734,,,77.53987,76.84185
Qatar,QAT,1994,40.86368,8.15987,,,82.24454,81.21777
Qatar,QAT,1995,42.77359,8.79795,,,,
Qatar,QAT,1996,44.939,9.6056,,,,
Qatar,QAT,1997,45.64208,10.2311,,,,
Qatar,QAT,1998,41.00587,9.48738,74.0159,80.02673,,
Qatar,QAT,1999,38.18302,8.75994,69.46533,79.93729,,
Qatar,QAT,2001,33.57013,8.44479,,,,
Qatar,QAT,2002,31.07487,7.96611,73.66539,80.41887,,
Qatar,QAT,2003,29.25376,7.04971,,,,
Qatar,QAT,2004,32.0311,7.74393,96.38376,87.5413,,
Qatar,QAT,2005,30.46641,6.98043,93.49917,86.77164,,
Qatar,QAT,2006,30.62444,5.80688,83.14832,85.25507,92.0173,85.97669
Qatar,QAT,2007,31.73375,5.4291,,,,
Qatar,QAT,2008,33.90139,5.22662,,,,
Qatar,QAT,2009,34.46358,4.49386,,,,
Qatar,QAT,2010,31.92315,4.40631,96.0349,91.7859,,
Qatar,QAT,2011,34.02037,5.92023,,,,
Qatar,QAT,2012,35.54004,5.5281,,,,
Qatar,QAT,2013,43.42097,6.90628,,,90.6385,86.77841
Qatar,QAT,2014,51.56632,7.87261,,,90.51796,88.13175
Qatar,QAT,2015,49.86168,6.86969,,,92.03463,91.45436
Qatar,QAT,2016,47.96732,6.03147,,,92.70992,93.33178
Qatar,QAT,2017,62.75242,6.42306,,,93.32709,93.75847
Qatar,QAT,2018,65.80247,6.4927,,,95.16615,93.07967
Qatar,QAT,2019,70.11046,7.90193,,,,
Qatar,QAT,2020,75.14302,8.87827,,,,
Qatar,QAT,2021,68.18565,14.14117,,,,
Qatar,QAT,2022,77.3432,16.47181,,,,
Qatar,QAT,2000,,,,,97.84263,94.38698
Reunion,REU,1820,0,0.01,0.01,0,0.12,2.8
Reunion,REU,1825,0,0.01,0.01,0,0.17,3.59
Reunion,REU,1830,0,0.01,0.01,0,0.25,4.61
Reunion,REU,1835,0,0.01,0.01,0,0.35,5.9
Reunion,REU,1840,0,0.01,0.01,0,0.5,7.54
Reunion,REU,1845,0,0.01,0.01,0,0.71,9.59
Reunion,REU,1850,0,0.01,0.01,0,1.02,12.14
Reunion,REU,1855,0,0.01,0.01,0,1.45,15.3
Reunion,REU,1860,0,0.01,0.01,0,2.06,19.15
Reunion,REU,1865,0,0.01,0.02,0,2.91,23.76
Reunion,REU,1870,0,0.01,0.02,0.01,4.11,29.18
Reunion,REU,1875,0,0.01,0.03,0.01,5.78,35.39
Reunion,REU,1880,0,0.01,0.04,0.01,8.06,42.3
Reunion,REU,1885,0,0.01,0.06,0.02,11.13,49.68
Reunion,REU,1890,0,0.01,0.08,0.02,15.19,57.21
Reunion,REU,1895,0,0.01,0.12,0.03,20.39,64.47
Reunion,REU,1900,0,0.01,0.16,0.04,26.81,71.02
Reunion,REU,1905,0,0.01,0.22,0.06,34.4,61.67
Reunion,REU,1910,0,0.01,0.3,0.08,42.89,51.4
Reunion,REU,1915,0,0.01,0.42,0.11,51.85,56.01
Reunion,REU,1920,0,0.01,0.58,0.15,60.72,60.72
Reunion,REU,1925,0,0.01,0.79,0.2,67.26,38.8
Reunion,REU,1930,0,0.01,1.09,0.28,73.81,16.95
Reunion,REU,1935,0,0.01,0.99,0.38,80.36,48.47
Reunion,REU,1940,0,0.01,1.5,0.53,86.91,79.94
Reunion,REU,1945,0,0.01,1.93,0.78,93.45,97.22
Reunion,REU,1950,0,0.01,2.56,0.92,100,99.99
Reunion,REU,1955,0,0.01,2.36,2.26,100,99.99
Reunion,REU,1960,0,0.01,0.45,19.63,100,39.35
Reunion,REU,1965,0,2.91,21.02,30.5,100,55.86
Reunion,REU,1970,0,3.74,26.1,41.47,100,54.65
Reunion,REU,1975,0,4.55,34.88,58.01,100,53.43
Reunion,REU,1980,0.1,5.19,39.44,65.72,100,57.74
Romania,ROU,1820,0,0.01,0.01,0.01,0.47,3.07
Romania,ROU,1825,0,0.01,0.01,0.01,0.58,3.53
