Entity,Code,Year,"Total net enrolment rate, primary, gender parity index (GPI)"
Macao,MAC,2001,0.99664
Macao,MAC,2002,0.98624
Macao,MAC,2003,0.9903
Macao,MAC,2004,0.98095
Macao,MAC,2005,0.98492
Macao,MAC,2006,1.00456
Macao,MAC,2007,0.99413
Macao,MAC,2008,0.99733
Macao,MAC,2009,1.01271
Macao,MAC,2010,1.02113
Macao,MAC,2011,1.02251
Macao,MAC,2012,1.0209
Macao,MAC,2013,1.02248
Macao,MAC,2014,1.01563
Macao,MAC,2015,1.00243
Macao,MAC,2016,1.0037
Macao,MAC,2017,1.00108
Macao,MAC,2018,0.99726
Macao,MAC,2019,0.99189
Madagascar,MDG,1972,0.88493
Madagascar,MDG,1989,0.97465
Madagascar,MDG,1990,0.98725
Madagascar,MDG,1995,1.10899
Madagascar,MDG,1996,1.00279
Madagascar,MDG,1999,1.00806
Madagascar,MDG,2000,1.00939
Madagascar,MDG,2001,1.0103
Madagascar,MDG,2002,1.01085
Madagascar,MDG,2003,1.0032
Madagascar,MDG,2018,1.04047
Madagascar,MDG,2019,1.04827
Malawi,MWI,1999,0.96132
Malawi,MWI,2002,0.96494
Malawi,MWI,2004,1.03182
Malawi,MWI,2005,1.03179
Malawi,MWI,2006,1.04379
Malawi,MWI,2007,1.05608
Malawi,MWI,2008,1.04511
Malawi,MWI,2009,1.03669
Malawi,MWI,2013,1.0339
Malawi,MWI,2014,1.03398
Malawi,MWI,2015,1.03888
Malawi,MWI,2016,1.04364
Malawi,MWI,2017,1.04702
Malawi,MWI,2018,0.98995
Malawi,MWI,2019,1.03835
Malaysia,MYS,1970,0.91786
Malaysia,MYS,1971,0.94143
Malaysia,MYS,1972,0.94104
Malaysia,MYS,1994,1.00487
Malaysia,MYS,1998,0.99511
Malaysia,MYS,1999,0.98591
Malaysia,MYS,2000,1.00201
Malaysia,MYS,2001,1.00082
Malaysia,MYS,2002,0.99976
Malaysia,MYS,2003,0.99977
Malaysia,MYS,2004,1.00125
Malaysia,MYS,2005,1.00235
Malaysia,MYS,2006,1.0286
Malaysia,MYS,2007,1.02002
Malaysia,MYS,2008,1.004
Malaysia,MYS,2009,1.03039
Malaysia,MYS,2010,1.00286
Malaysia,MYS,2011,1.01104
Malaysia,MYS,2012,1.00708
Malaysia,MYS,2013,1.00655
Malaysia,MYS,2014,0.9984
Malaysia,MYS,2015,1.00948
Malaysia,MYS,2016,1.0035
Malaysia,MYS,2017,1.00694
Maldives,MDV,1997,0.99345
Maldives,MDV,1999,0.99555
Maldives,MDV,2000,1.00834
Maldives,MDV,2001,1.01092
Maldives,MDV,2002,1.01298
Maldives,MDV,2004,1.00584
Maldives,MDV,2005,1.01413
Maldives,MDV,2006,1.00455
Maldives,MDV,2007,1.00733
Maldives,MDV,2008,0.99141
Maldives,MDV,2009,0.97927
Maldives,MDV,2015,0.99044
Maldives,MDV,2016,1.01548
Maldives,MDV,2017,1.01994
Maldives,MDV,2018,1.03463
Maldives,MDV,2019,1.02522
Mali,MLI,1971,0.60608
Mali,MLI,1999,0.72413
Mali,MLI,2002,0.77052
Mali,MLI,2003,0.76955
Mali,MLI,2004,0.84033
Mali,MLI,2005,0.79386
Mali,MLI,2006,0.81074
Mali,MLI,2007,0.82205
Mali,MLI,2009,0.83803
Mali,MLI,2010,0.85068
Mali,MLI,2011,0.86289
Mali,MLI,2012,0.86888
Mali,MLI,2014,0.88453
Mali,MLI,2015,0.8829
Mali,MLI,2016,0.87506
Mali,MLI,2017,0.89504
Mali,MLI,2018,0.89922
Malta,MLT,1971,1.00999
Malta,MLT,1972,0.99387
Malta,MLT,1973,1.00875
Malta,MLT,1974,1.02037
Malta,MLT,1975,1.00778
Malta,MLT,1976,0.98709
Malta,MLT,1977,0.99871
Malta,MLT,1978,0.97374
Malta,MLT,1979,0.97813
Malta,MLT,1980,0.96988
Malta,MLT,1981,0.96374
Malta,MLT,1982,0.9977
Malta,MLT,1983,0.96741
Malta,MLT,1984,0.98137
Malta,MLT,1985,0.98758
Malta,MLT,1986,1.00171
Malta,MLT,1987,1.00231
Malta,MLT,1988,1.01335
Malta,MLT,1989,1.0165
Malta,MLT,1990,1.01278
Malta,MLT,1991,0.99903
Malta,MLT,1992,0.98761
Malta,MLT,1993,0.98288
Malta,MLT,1994,0.98623
Malta,MLT,1995,0.97739
Malta,MLT,1996,1.00394
Malta,MLT,1997,1.01562
Malta,MLT,2011,1.01399
Malta,MLT,2012,1.00206
Malta,MLT,2013,1.00652
Malta,MLT,2014,1.01475
Malta,MLT,2015,1.01374
Malta,MLT,2016,1.02415
Malta,MLT,2017,1.00451
Malta,MLT,2018,1.0092
Marshall Islands,MHL,2002,0.98884
Marshall Islands,MHL,2011,0.96975
Marshall Islands,MHL,2015,1.02877
Marshall Islands,MHL,2016,1.03769
Marshall Islands,MHL,2019,0.97728
Mauritania,MRT,1994,0.84207
Mauritania,MRT,1995,0.85023
Mauritania,MRT,1996,0.88533
Mauritania,MRT,1998,0.94583
Mauritania,MRT,1999,0.96712
Mauritania,MRT,2000,0.96771
Mauritania,MRT,2001,0.96009
Mauritania,MRT,2002,0.98831
Mauritania,MRT,2003,0.99945
Mauritania,MRT,2004,1.01452
Mauritania,MRT,2005,1.02766
Mauritania,MRT,2006,1.02338
Mauritania,MRT,2007,1.03262
Mauritania,MRT,2008,1.04533
Mauritania,MRT,2009,1.03676
Mauritania,MRT,2010,1.03945
Mauritania,MRT,2011,1.0517
Mauritania,MRT,2012,1.06865
Mauritania,MRT,2013,1.04644
Mauritania,MRT,2014,1.04646
Mauritania,MRT,2016,1.05334
Mauritania,MRT,2017,1.05437
Mauritania,MRT,2018,1.0278
Mauritania,MRT,2019,1.04983
Mauritius,MUS,1972,1.00534
Mauritius,MUS,1973,1.00077
Mauritius,MUS,1974,0.99274
Mauritius,MUS,1975,0.98539
Mauritius,MUS,1976,0.98018
Mauritius,MUS,1977,0.9756
Mauritius,MUS,1978,0.97684
Mauritius,MUS,1979,0.97798
Mauritius,MUS,1980,0.98291
Mauritius,MUS,1981,0.9929
Mauritius,MUS,1982,0.99095
Mauritius,MUS,1983,0.99164
Mauritius,MUS,1984,1.00034
Mauritius,MUS,1985,1.00182
Mauritius,MUS,1986,1.00502
Mauritius,MUS,1987,1.00698
Mauritius,MUS,1988,1.01087
Mauritius,MUS,1989,1.01341
Mauritius,MUS,1990,1.01262
Mauritius,MUS,1991,1.01517
Mauritius,MUS,1993,1.01309
Mauritius,MUS,1994,1.00771
Mauritius,MUS,1995,1.00738
Mauritius,MUS,1996,1.00155
Mauritius,MUS,1997,1.00111
Mauritius,MUS,1998,1.00231
Mauritius,MUS,1999,1.00564
Mauritius,MUS,2000,1.00448
Mauritius,MUS,2001,1.0091
Mauritius,MUS,2002,1.01263
Mauritius,MUS,2003,1.01811
Mauritius,MUS,2004,1.01226
Mauritius,MUS,2005,1.01018
Mauritius,MUS,2006,1.01221
Mauritius,MUS,2007,1.0127
Mauritius,MUS,2008,1.00785
Mauritius,MUS,2009,1.01497
Mauritius,MUS,2010,1.02121
Mauritius,MUS,2011,1.02384
Mauritius,MUS,2012,1.02027
Mauritius,MUS,2013,1.02469
Mauritius,MUS,2014,1.02397
Mauritius,MUS,2015,1.02157
Mauritius,MUS,2016,1.03035
Mauritius,MUS,2017,1.02208
Mauritius,MUS,2018,1.02627
Mauritius,MUS,2019,1.02832
Mexico,MEX,1971,0.98532
Mexico,MEX,1997,0.994
Mexico,MEX,1998,0.99387
Mexico,MEX,1999,0.99796
Mexico,MEX,2000,0.99964
Mexico,MEX,2001,1.00219
Mexico,MEX,2002,1.00387
Mexico,MEX,2003,1.00461
Mexico,MEX,2004,1.00532
Mexico,MEX,2005,1.0032
Mexico,MEX,2006,1.00171
Mexico,MEX,2007,0.9997
Mexico,MEX,2008,0.99861
Mexico,MEX,2009,1.00034
Mexico,MEX,2010,1.00275
Mexico,MEX,2011,1.0052
Mexico,MEX,2012,1.00653
Mexico,MEX,2013,1.00799
Mexico,MEX,2014,1.00989
Mexico,MEX,2015,1.01139
Mexico,MEX,2016,1.01299
Mexico,MEX,2017,1.01447
Mexico,MEX,2018,1.01387
Micronesia (country),FSM,2014,1.00407
Micronesia (country),FSM,2015,1.00448
Micronesia (country),FSM,2016,0.98095
Micronesia (country),FSM,2019,0.97866
Moldova,MDA,2000,0.98995
Moldova,MDA,2001,0.97639
Moldova,MDA,2002,0.99548
Moldova,MDA,2003,0.99113
Moldova,MDA,2004,0.99703
Moldova,MDA,2005,0.99472
Moldova,MDA,2006,1.00202
Moldova,MDA,2007,0.99064
Moldova,MDA,2008,0.98709
Moldova,MDA,2009,0.98652
Moldova,MDA,2010,0.99737
Moldova,MDA,2011,0.99121
Moldova,MDA,2012,0.9977
Moldova,MDA,2013,0.99964
Moldova,MDA,2014,0.9955
Moldova,MDA,2015,0.99115
Moldova,MDA,2016,0.99191
Moldova,MDA,2017,0.99496
Moldova,MDA,2018,1.00391
Moldova,MDA,2019,0.98117
Mongolia,MNG,1995,1.02063
Mongolia,MNG,1996,1.01431
Mongolia,MNG,1997,1.02786
Mongolia,MNG,1998,1.03095
Mongolia,MNG,1999,1.02065
Mongolia,MNG,2000,1.02172
Mongolia,MNG,2001,1.02725
Mongolia,MNG,2002,1.02264
Mongolia,MNG,2003,1.01348
Mongolia,MNG,2004,1.00055
Mongolia,MNG,2005,1.0139
Mongolia,MNG,2006,1.01387
Mongolia,MNG,2007,1.00269
Mongolia,MNG,2008,0.99474
Mongolia,MNG,2009,0.99371
Mongolia,MNG,2010,0.98836
Mongolia,MNG,2011,0.98761
Mongolia,MNG,2012,0.98661
Mongolia,MNG,2013,0.98142
Mongolia,MNG,2014,0.98703
Mongolia,MNG,2015,0.98599
Mongolia,MNG,2016,0.98664
Mongolia,MNG,2017,0.98802
Mongolia,MNG,2018,0.98545
Montenegro,MNE,2003,1.01647
Montenegro,MNE,2005,1.01709
Montenegro,MNE,2006,1.00775
Montenegro,MNE,2007,1.01246
Montenegro,MNE,2008,1.01143
Montenegro,MNE,2011,1.02923
Montenegro,MNE,2012,1.02661
Montenegro,MNE,2015,1.00918
Montenegro,MNE,2016,0.98278
Montenegro,MNE,2017,1.00159
Montenegro,MNE,2018,0.95813
Montenegro,MNE,2019,0.99988
Montserrat,MSR,1999,0.84728
Montserrat,MSR,2000,0.83006
Montserrat,MSR,2001,0.87027
Montserrat,MSR,2002,0.88722
Montserrat,MSR,2004,0.89258
Montserrat,MSR,2005,0.93345
Montserrat,MSR,2006,0.89099
Montserrat,MSR,2007,1.03026
Montserrat,MSR,2009,1.03965
Montserrat,MSR,2014,0.99233
Montserrat,MSR,2016,1.05613
Montserrat,MSR,2018,1.27471
Morocco,MAR,1975,0.59202
Morocco,MAR,1976,0.61408
Morocco,MAR,1977,0.60073
Morocco,MAR,1978,0.60476
Morocco,MAR,1979,0.61182
Morocco,MAR,1980,0.61883
Morocco,MAR,1981,0.62996
Morocco,MAR,1982,0.64267
Morocco,MAR,1983,0.65473
Morocco,MAR,1984,0.65763
Morocco,MAR,1985,0.66103
Morocco,MAR,1986,0.6626
Morocco,MAR,1987,0.66673
Morocco,MAR,1988,0.67347
Morocco,MAR,1989,0.68122
Morocco,MAR,1990,0.69531
Morocco,MAR,1991,0.7012
Morocco,MAR,1992,0.71385
Morocco,MAR,1993,0.72534
Morocco,MAR,1994,0.74319
Morocco,MAR,1995,0.75941
Morocco,MAR,1996,0.77471
Morocco,MAR,1997,0.78762
Morocco,MAR,1998,0.82618
Morocco,MAR,1999,0.82502
Morocco,MAR,2000,0.86452
Morocco,MAR,2001,0.89541
Morocco,MAR,2002,0.92881
Morocco,MAR,2003,0.93923
Morocco,MAR,2004,0.94275
Morocco,MAR,2005,0.94803
Morocco,MAR,2006,0.95097
Morocco,MAR,2007,0.95721
Morocco,MAR,2008,0.96382
Morocco,MAR,2009,0.98153
Morocco,MAR,2010,0.98457
Morocco,MAR,2011,0.98948
Morocco,MAR,2012,0.99104
Morocco,MAR,2013,0.99253
Morocco,MAR,2014,0.99448
Morocco,MAR,2016,0.9975
Morocco,MAR,2017,0.99688
Morocco,MAR,2018,1.00402
Morocco,MAR,2019,1.00816
Mozambique,MOZ,1973,0.53682
Mozambique,MOZ,1979,0.82497
Mozambique,MOZ,1981,0.85639
Mozambique,MOZ,1982,0.86686
Mozambique,MOZ,1983,0.80667
Mozambique,MOZ,1985,0.83658
Mozambique,MOZ,1986,0.83934
Mozambique,MOZ,1987,0.83494
Mozambique,MOZ,1989,0.81358
Mozambique,MOZ,1991,0.77362
Mozambique,MOZ,1992,0.77394
Mozambique,MOZ,1993,0.75831
Mozambique,MOZ,1994,0.75164
Mozambique,MOZ,1995,0.75519
Mozambique,MOZ,1998,0.76924
Mozambique,MOZ,1999,0.78953
Mozambique,MOZ,2000,0.80868
Mozambique,MOZ,2001,0.82637
Mozambique,MOZ,2002,0.86422
Mozambique,MOZ,2004,0.88653
Mozambique,MOZ,2005,0.89724
Mozambique,MOZ,2006,0.90766
Mozambique,MOZ,2007,0.91211
Mozambique,MOZ,2008,0.91998
Mozambique,MOZ,2009,0.93176
Mozambique,MOZ,2010,0.93262
Mozambique,MOZ,2011,0.93924
Mozambique,MOZ,2012,0.94051
Mozambique,MOZ,2013,0.94089
Mozambique,MOZ,2014,0.94416
Mozambique,MOZ,2015,0.94158
Mozambique,MOZ,2016,0.95607
Mozambique,MOZ,2017,0.96406
Mozambique,MOZ,2018,0.96956
Mozambique,MOZ,2019,0.97336
Myanmar,MMR,1971,0.89316
Myanmar,MMR,1973,0.86705
Myanmar,MMR,1974,0.91253
Myanmar,MMR,1978,0.91515
Myanmar,MMR,2000,0.97678
Myanmar,MMR,2001,0.97796
Myanmar,MMR,2002,0.98994
Myanmar,MMR,2003,0.9917
Myanmar,MMR,2004,0.99179
Myanmar,MMR,2005,0.99933
Myanmar,MMR,2006,0.98702
Myanmar,MMR,2007,1.13109
Myanmar,MMR,2008,0.991
Myanmar,MMR,2009,0.98055
Myanmar,MMR,2010,0.98714
Myanmar,MMR,2017,0.95297
Myanmar,MMR,2018,0.96082
Namibia,NAM,1989,1.06948
Namibia,NAM,1990,1.06499
Namibia,NAM,1992,1.0436
Namibia,NAM,1998,1.04803
Namibia,NAM,1999,1.0561
Namibia,NAM,2000,1.0489
Namibia,NAM,2001,1.04513
Namibia,NAM,2002,1.04687
Namibia,NAM,2003,1.04503
Namibia,NAM,2004,1.04632
Namibia,NAM,2005,1.04624
Namibia,NAM,2006,1.03629
Namibia,NAM,2007,1.04264
Namibia,NAM,2008,1.03368
Namibia,NAM,2009,1.03191
Namibia,NAM,2010,1.02908
Namibia,NAM,2012,1.02573
Namibia,NAM,2013,1.02394
Namibia,NAM,2017,1.02927
Namibia,NAM,2018,1.03137
Nauru,NRU,1985,0.88476
Nauru,NRU,2007,1.14582
Nauru,NRU,2012,1.05899
Nauru,NRU,2014,0.95394
Nauru,NRU,2016,0.94358
Nauru,NRU,2019,0.98527
Nepal,NPL,1983,0.41728
Nepal,NPL,1984,0.44024
Nepal,NPL,1988,0.48802
Nepal,NPL,1999,0.76671
Nepal,NPL,2000,0.80353
Nepal,NPL,2003,0.86575
Nepal,NPL,2004,0.86989
Nepal,NPL,2011,0.98621
Nepal,NPL,2012,0.99814
Nepal,NPL,2014,0.97945
Nepal,NPL,2015,0.96635
Nepal,NPL,2016,0.96624
Nepal,NPL,2017,0.92954
Nepal,NPL,2019,0.92619
Netherlands,NLD,1971,1.02195
Netherlands,NLD,1972,1.02071
Netherlands,NLD,1973,1.02284
Netherlands,NLD,1974,1.02185
Netherlands,NLD,1975,1.02248
Netherlands,NLD,1976,1.02402
Netherlands,NLD,1977,1.02697
Netherlands,NLD,1978,1.02832
Netherlands,NLD,1979,1.03085
Netherlands,NLD,1980,1.03215
Netherlands,NLD,1981,1.0339
Netherlands,NLD,1982,1.03581
Netherlands,NLD,1983,1.03828
Netherlands,NLD,1984,1.03929
Netherlands,NLD,1985,1.03936
Netherlands,NLD,1986,1.03174
Netherlands,NLD,1987,1.03409
Netherlands,NLD,1988,1.0361
Netherlands,NLD,1989,1.03801
Netherlands,NLD,1990,1.04066
Netherlands,NLD,1991,1.04011
Netherlands,NLD,1992,1.03068
Netherlands,NLD,1993,1.04035
Netherlands,NLD,1994,0.99654
Netherlands,NLD,1995,0.99677
Netherlands,NLD,1996,0.99492
Netherlands,NLD,1997,0.99481
Netherlands,NLD,1999,0.98931
Netherlands,NLD,2000,0.99018
Netherlands,NLD,2001,0.98919
Netherlands,NLD,2002,0.98832
Netherlands,NLD,2003,0.98798
Netherlands,NLD,2004,0.98584
Netherlands,NLD,2005,0.98823
Netherlands,NLD,2006,0.98894
Netherlands,NLD,2007,0.99258
Netherlands,NLD,2008,0.99562
Netherlands,NLD,2009,1.00001
Netherlands,NLD,2010,1.00535
Netherlands,NLD,2011,1.01009
Netherlands,NLD,2012,1.01101
Netherlands,NLD,2015,1.0094
Netherlands,NLD,2016,1.00975
Netherlands,NLD,2017,1.00867
Netherlands,NLD,2018,1.00747
New Zealand,NZL,1970,0.9994
New Zealand,NZL,1971,0.99554
New Zealand,NZL,1972,1.00195
New Zealand,NZL,1973,0.99925
New Zealand,NZL,1974,0.99413
New Zealand,NZL,1975,0.99104
New Zealand,NZL,1976,0.99318
New Zealand,NZL,1977,0.99141
New Zealand,NZL,1978,0.98869
New Zealand,NZL,1979,0.98825
New Zealand,NZL,1980,0.98931
New Zealand,NZL,1981,0.98621
New Zealand,NZL,1982,0.984
New Zealand,NZL,1983,0.98385
New Zealand,NZL,1984,0.99003
New Zealand,NZL,1985,0.99144
New Zealand,NZL,1986,0.99511
New Zealand,NZL,1987,0.99715
New Zealand,NZL,1988,1.00212
New Zealand,NZL,1989,0.99653
New Zealand,NZL,1990,0.99019
New Zealand,NZL,1991,0.99677
New Zealand,NZL,1992,0.99594
New Zealand,NZL,1994,1.00049
New Zealand,NZL,1995,1.00244
New Zealand,NZL,1996,0.9981
New Zealand,NZL,1997,0.99504
New Zealand,NZL,2013,1.00711
New Zealand,NZL,2014,1.00344
New Zealand,NZL,2015,1.00543
New Zealand,NZL,2016,1.00763
New Zealand,NZL,2017,1.00463
New Zealand,NZL,2018,1.00564
Nicaragua,NIC,1971,1.04917
Nicaragua,NIC,1973,1.05331
Nicaragua,NIC,1980,1.03684
Nicaragua,NIC,1982,1.03335
Nicaragua,NIC,1983,1.03923
Nicaragua,NIC,1984,1.02752
Nicaragua,NIC,1985,1.07061
Nicaragua,NIC,1986,1.06948
Nicaragua,NIC,1987,1.06409
Nicaragua,NIC,1988,1.07479
Nicaragua,NIC,1989,1.06984
Nicaragua,NIC,1990,1.04878
Nicaragua,NIC,1991,1.03806
Nicaragua,NIC,1992,1.05047
Nicaragua,NIC,1993,1.04568
Nicaragua,NIC,1994,1.04239
Nicaragua,NIC,1995,1.04666
Nicaragua,NIC,1999,1.0296
Nicaragua,NIC,2000,1.03255
Nicaragua,NIC,2001,1.0288
Nicaragua,NIC,2002,1.0198
Nicaragua,NIC,2004,1.01599
Nicaragua,NIC,2005,1.01219
Nicaragua,NIC,2006,1.01957
Nicaragua,NIC,2007,1.02138
Nicaragua,NIC,2008,1.02039
Nicaragua,NIC,2010,1.02618
Niger,NER,1973,0.56213
Niger,NER,1974,0.5867
Niger,NER,1986,0.5534
Niger,NER,1989,0.57912
Niger,NER,1990,0.58893
Niger,NER,1991,0.59346
Niger,NER,1992,0.60216
Niger,NER,1997,0.6336
Niger,NER,1998,0.65064
Niger,NER,1999,0.66601
Niger,NER,2000,0.67927
Niger,NER,2001,0.67934
Niger,NER,2002,0.67691
Niger,NER,2003,0.69057
Niger,NER,2004,0.69312
Niger,NER,2005,0.71216
Niger,NER,2006,0.72335
Niger,NER,2007,0.7387
Niger,NER,2008,0.77102
Niger,NER,2009,0.78426
Niger,NER,2010,0.7946
Niger,NER,2011,0.80694
Niger,NER,2012,0.8295
Niger,NER,2013,0.83607
Niger,NER,2014,0.8473
Niger,NER,2015,0.84627
Niger,NER,2016,0.84996
Niger,NER,2017,0.86182
Niger,NER,2019,0.87826
Nigeria,NGA,1999,0.83614
Nigeria,NGA,2000,0.8385
Nigeria,NGA,2004,0.86657
Nigeria,NGA,2005,0.87294
Nigeria,NGA,2006,0.8895
Nigeria,NGA,2007,0.80966
Nigeria,NGA,2008,0.8168
Nigeria,NGA,2009,0.82517
Nigeria,NGA,2010,0.83645
Niue,NIU,2014,1.06897
Niue,NIU,2015,0.98631
Niue,NIU,2016,0.99548
North Korea,PRK,2009,1.00109
North Macedonia,MKD,1998,0.96971
North Macedonia,MKD,1999,0.96778
North Macedonia,MKD,2000,0.9826
North Macedonia,MKD,2001,0.98939
North Macedonia,MKD,2002,0.99667
North Macedonia,MKD,2003,0.99079
North Macedonia,MKD,2004,0.98319
North Macedonia,MKD,2005,0.98323
North Macedonia,MKD,2006,0.98207
North Macedonia,MKD,2007,0.98071
North Macedonia,MKD,2008,0.99095
North Macedonia,MKD,2009,0.98784
North Macedonia,MKD,2010,0.99126
North Macedonia,MKD,2012,0.98564
North Macedonia,MKD,2013,0.99342
North Macedonia,MKD,2014,0.99302
North Macedonia,MKD,2015,1.0018
North Macedonia,MKD,2017,1.00398
North Macedonia,MKD,2018,0.99817
Norway,NOR,1976,1.00601
Norway,NOR,1977,1.00711
Norway,NOR,1978,1.00583
Norway,NOR,1979,1.00844
Norway,NOR,1981,1.00395
Norway,NOR,1982,1.00457
Norway,NOR,1984,1.00496
Norway,NOR,1985,1.00311
Norway,NOR,1986,1.00056
Norway,NOR,1987,1.00457
Norway,NOR,1988,0.99908
Norway,NOR,1989,0.99988
Norway,NOR,1990,1.00106
Norway,NOR,1991,0.99911
Norway,NOR,1992,1.00111
Norway,NOR,1993,1.00362
Norway,NOR,1994,1.00141
Norway,NOR,1995,0.99924
Norway,NOR,1996,1.00084
Norway,NOR,1997,1.00345
Norway,NOR,1998,1.00196
Norway,NOR,1999,0.9983
Norway,NOR,2000,1.00265
Norway,NOR,2001,1.00181
Norway,NOR,2002,1.00262
Norway,NOR,2003,1.00069
Norway,NOR,2004,1.00171
Norway,NOR,2005,1.00297
Norway,NOR,2006,1.00663
Norway,NOR,2007,1.00148
Norway,NOR,2008,1.00264
Norway,NOR,2009,1.00321
Norway,NOR,2010,1.00307
Norway,NOR,2011,1.00205
Norway,NOR,2012,1.00421
Norway,NOR,2013,0.99904
Norway,NOR,2014,0.99926
Norway,NOR,2015,0.99727
Norway,NOR,2016,0.99774
Norway,NOR,2017,0.99918
Norway,NOR,2018,0.99999
Oman,OMN,1973,0.22768
Oman,OMN,1974,0.33401
Oman,OMN,1975,0.3862
Oman,OMN,1976,0.44496
Oman,OMN,1978,0.48343
Oman,OMN,1979,0.52656
Oman,OMN,1981,0.58703
Oman,OMN,1982,0.62283
Oman,OMN,1983,0.70089
Oman,OMN,1984,0.74328
Oman,OMN,1985,0.81824
Oman,OMN,1986,0.91942
Oman,OMN,1987,0.89253
Oman,OMN,1988,0.90989
Oman,OMN,1989,0.91715
Oman,OMN,1990,0.93276
Oman,OMN,1991,0.95311
Oman,OMN,1992,0.96145
Oman,OMN,1993,0.9905
Oman,OMN,1994,1.00879
Oman,OMN,1995,1.00445
Oman,OMN,1996,0.99003
Oman,OMN,1997,1.00734
Oman,OMN,1998,1.02014
Oman,OMN,1999,1.01401
Oman,OMN,2000,1.01229
Oman,OMN,2001,1.01697
Oman,OMN,2002,0.99833
Oman,OMN,2003,0.97996
Oman,OMN,2009,0.958
Oman,OMN,2011,1.01639
Oman,OMN,2012,1.00732
Oman,OMN,2013,1.00511
Oman,OMN,2014,1.01072
Oman,OMN,2015,1.00999
Oman,OMN,2016,1.00239
Oman,OMN,2017,1.0231
Oman,OMN,2018,1.06618
Oman,OMN,2019,1.05706
Pakistan,PAK,2002,0.68116
Pakistan,PAK,2003,0.72661
Pakistan,PAK,2004,0.74184
Pakistan,PAK,2006,0.79134
Pakistan,PAK,2007,0.83322
Pakistan,PAK,2008,0.84302
Pakistan,PAK,2009,0.85446
Pakistan,PAK,2011,0.85951
Pakistan,PAK,2012,0.87165
Pakistan,PAK,2013,0.87134
Pakistan,PAK,2014,0.85666
Pakistan,PAK,2016,0.8513
Palau,PLW,2013,0.93346
Palau,PLW,2014,0.90289
Palestine,PSE,1999,1.00297
Palestine,PSE,2000,0.99762
Palestine,PSE,2001,1.00508
Palestine,PSE,2002,1.0065
Palestine,PSE,2003,1.01433
Palestine,PSE,2004,1.01019
Palestine,PSE,2005,0.9996
Palestine,PSE,2006,1.00511
Palestine,PSE,2007,1.00733
Palestine,PSE,2008,1.00406
Palestine,PSE,2009,0.99998
Palestine,PSE,2010,0.98493
Palestine,PSE,2011,0.99468
Palestine,PSE,2012,0.99273
Palestine,PSE,2013,1.01247
Palestine,PSE,2014,1.00223
Palestine,PSE,2015,1.01016
Palestine,PSE,2016,1.00969
Palestine,PSE,2017,0.99912
Palestine,PSE,2018,1.00276
Palestine,PSE,2019,1.0005
Panama,PAN,1970,1.00916
Panama,PAN,1971,1.01006
Panama,PAN,1972,1.00845
Panama,PAN,1973,1.00544
Panama,PAN,1975,0.99956
Panama,PAN,1976,1.00725
Panama,PAN,1978,1.00359
Panama,PAN,1979,1.00938
Panama,PAN,1980,1.0031
Panama,PAN,1981,1.00421
Panama,PAN,1982,1.00411
Panama,PAN,1983,1.00113
Panama,PAN,1984,0.99809
Panama,PAN,1985,1.00082
Panama,PAN,1986,0.99007
Panama,PAN,1987,0.99684
Panama,PAN,1988,1.00229
Panama,PAN,1989,1.00684
Panama,PAN,1990,1.00495
Panama,PAN,1999,0.99352
Panama,PAN,2000,0.99639
Panama,PAN,2001,0.9928
Panama,PAN,2002,0.98838
Panama,PAN,2004,0.99084
Panama,PAN,2005,0.98858
Panama,PAN,2006,0.99001
Panama,PAN,2007,0.98891
Panama,PAN,2008,0.98718
Panama,PAN,2009,0.98866
Panama,PAN,2010,0.98576
Panama,PAN,2011,0.99342
Panama,PAN,2012,0.99202
Panama,PAN,2013,0.99328
Panama,PAN,2014,0.99784
Panama,PAN,2015,0.99631
Panama,PAN,2017,0.9929
Papua New Guinea,PNG,1989,0.83832
Papua New Guinea,PNG,2016,0.93826
Paraguay,PRY,1970,0.97282
Paraguay,PRY,1972,1.00243
Paraguay,PRY,1975,0.98136
Paraguay,PRY,1976,0.97667
Paraguay,PRY,1977,0.97903
Paraguay,PRY,1978,0.98045
Paraguay,PRY,1979,0.98169
Paraguay,PRY,1980,0.98239
Paraguay,PRY,1981,0.98515
Paraguay,PRY,1983,0.98215
Paraguay,PRY,1984,0.98531
Paraguay,PRY,1985,0.98779
Paraguay,PRY,1986,0.98728
Paraguay,PRY,1987,0.99004
Paraguay,PRY,1988,0.98982
Paraguay,PRY,1989,0.9954
Paraguay,PRY,1990,0.9916
Paraguay,PRY,1991,0.99439
Paraguay,PRY,1992,1.00512
Paraguay,PRY,1993,0.99336
Paraguay,PRY,1994,1.00847
Paraguay,PRY,1996,1.01319
Paraguay,PRY,1999,1.01014
Paraguay,PRY,2000,1.01296
Paraguay,PRY,2001,1.01128
Paraguay,PRY,2002,1.00971
Paraguay,PRY,2003,1.00823
Paraguay,PRY,2004,1.00986
Paraguay,PRY,2005,1.01164
Paraguay,PRY,2006,1.01043
Paraguay,PRY,2007,1.00876
Paraguay,PRY,2008,1.00553
Paraguay,PRY,2009,1.00702
Paraguay,PRY,2010,1.00171
Paraguay,PRY,2011,1.00341
Paraguay,PRY,2012,1.00133
Peru,PER,1970,0.90566
Peru,PER,1981,0.95678
Peru,PER,1993,0.99708
Peru,PER,1995,0.99685
Peru,PER,1998,1.00365
Peru,PER,1999,1.00602
Peru,PER,2000,1.00801
